Lib_ID,Credit_card_num,Exp_date,Pin,Zipcode
1,4539123400012345,2027-11-30,1234,60616
2,5424187654321098,2026-08-31,4321,94110
3,6011123456789012,2028-04-30,2468,10001
4,378282246310005,2025-12-31,1357,30301
5,4000123412341234,2029-05-31,9876,75201
6,6011456789012345,2027-09-30,2580,77005
7,4539876543210987,2026-01-31,3691,02139
8,5424009876543210,2028-06-30,1470,33101
9,6011345678901234,2029-02-28,7531,60614
10,378271234567890,2025-10-31,8520,98101
11,4000987654321098,2027-03-31,9632,20001
12,6011678901234567,2028-08-31,1593,55401
13,4539765432109876,2026-12-31,7539,48201
14,5424123456789012,2029-04-30,4682,19103
15,6011789012345678,2027-07-31,9517,64111
16,378260987654321,2025-05-31,3692,46204
17,4000234567890123,2028-11-30,1478,23220
18,6011234567890123,2026-09-30,2589,15213
19,4539654321098765,2027-06-30,3571,70119
20,5424987654321098,2029-01-31,9514,37209
21,6011345678901234,2028-03-31,8521,78701
22,378249876543210,2025-07-31,1597,64108
23,4000345678901234,2027-12-31,7538,46220
24,6011456789012345,2026-05-31,4681,55403
25,4539543210987654,2028-10-31,9516,02118
26,5424567890123456,2029-06-30,7532,33109
27,6011567890123456,2027-01-31,1592,60657
28,378238765432109,2025-11-30,3572,30309
29,4000456789012345,2028-08-31,9513,10011
30,6011678901234567,2026-02-28,4683,94103
31,4539432109876543,2027-09-30,7537,75204
32,5424123456789012,2029-03-31,1598,77019
33,6011789012345678,2028-05-31,3573,02115
34,378227654321098,2025-08-31,9515,70118
35,4000567890123456,2027-04-30,4684,19104
36,6011890123456789,2026-10-31,7533,64112
37,4539321098765432,2028-12-31,9512,23223
38,5424987654321098,2029-02-28,1599,60640
39,6011345678901234,2027-11-30,3574,55408
40,378216543210987,2025-06-30,4685,30303
41,4000678901234567,2028-09-30,7534,10012
42,6011456789012345,2026-03-31,9511,77007
43,4539210987654321,2027-08-31,1591,33139
44,5424765432109876,2029-05-31,3575,60622
45,6011567890123456,2028-01-31,4686,98109
46,378205432109876,2025-12-31,7535,20009
47,4000789012345678,2027-05-31,9510,55406
48,6011678901234567,2026-07-31,1590,48202
49,4539109876543210,2028-11-30,3576,19107
50,5424123456789012,2029-04-30,4687,64113
51,6011789012345678,2027-02-28,7536,46202
52,378294321098765,2025-09-30,9519,15217
53,4000890123456789,2028-06-30,1595,70112
54,6011890123456789,2026-01-31,3577,37215
55,4539998765432109,2027-10-31,4688,78705
56,5424345678901234,2029-07-31,7530,64110
57,6011234567890123,2028-02-29,9518,60611
58,378283456789012,2025-04-30,1596,30305
59,4000123987654321,2027-03-31,3578,10013
60,6011456789012345,2026-08-31,4689,94115
61,4539876543210123,2028-05-31,7539,75214
62,5424765432109876,2029-02-28,9517,77098
63,6011567890123456,2027-09-30,1597,33140
64,378205432109876,2025-11-30,3579,60647
65,4000678901234567,2028-12-31,4680,98103
66,6011678901234567,2026-04-30,7531,20008
67,4539210987654321,2027-07-31,9516,55417
68,5424987654321098,2029-06-30,1592,48203
69,6011345678901234,2028-01-31,3570,19108
70,378216543210987,2025-10-31,4681,64114
71,4000789012345678,2027-06-30,7532,46240
72,6011456789012345,2026-02-28,9515,15212
73,4539109876543210,2028-09-30,1593,70113
74,5424765432109876,2029-03-31,3571,37216
75,6011567890123456,2027-11-30,4682,78704
76,378205432109876,2025-07-31,7533,64116
77,4000890123456789,2028-04-30,9514,60610
78,6011890123456789,2026-09-30,1594,30307
79,4539998765432109,2027-12-31,3572,10014
80,5424345678901234,2029-01-31,4683,94117
81,6011234567890123,2028-03-31,7534,75215
82,378283456789012,2025-08-31,9513,77008
83,4000123987654321,2027-05-31,1595,33141
84,6011456789012345,2026-10-31,3573,60613
85,4539876543210123,2028-06-30,4684,98105
86,5424765432109876,2029-05-31,7535,20010
87,6011567890123456,2027-01-31,9512,55419
88,378205432109876,2025-09-30,1596,48204
89,4000678901234567,2028-08-31,3574,19109
90,6011678901234567,2026-06-30,4685,64117
91,4539210987654321,2027-11-30,7536,46250
92,5424987654321098,2029-04-30,9511,15213
93,6011345678901234,2028-02-29,1597,70114
94,378216543210987,2025-12-31,3575,37217
95,4000789012345678,2027-08-31,4686,78706
96,6011456789012345,2026-03-31,7537,64118
97,4539109876543210,2028-10-31,9510,60612
98,5424765432109876,2029-06-30,1598,30308
99,6011567890123456,2027-03-31,3576,10015
100,378205432109876,2025-06-30,4687,94118
101,4000890123456789,2028-11-30,7538,75216
102,6011890123456789,2026-05-31,9519,77009
103,4539998765432109,2027-09-30,1599,33142
104,5424345678901234,2029-02-28,3577,60615
105,6011234567890123,2028-01-31,4688,98107
106,378283456789012,2025-07-31,7539,20011
107,4000123987654321,2027-04-30,9518,55420
108,6011456789012345,2026-09-30,1590,48205
109,4539876543210123,2028-12-31,3578,19110
110,5424765432109876,2029-03-31,4689,64119
111,6011567890123456,2027-05-31,7530,46260
112,378205432109876,2025-08-31,9517,15214
113,4000678901234567,2028-02-29,1591,70115
114,6011678901234567,2026-07-31,3579,37218
115,4539210987654321,2027-12-31,4680,78707
116,5424987654321098,2029-05-31,7531,64120
117,6011345678901234,2028-04-30,9516,60613
118,378216543210987,2025-11-30,1592,30309
119,4000789012345678,2027-06-30,3570,10016
120,6011456789012345,2026-12-31,4681,94119
